Будинок,Вулиця,Дата/час,Орган,Тип,Час,Latitude,Longitude,"Час, секунди",Район
,Базарна,28.12.2015 20:10,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:10:00,49.8456261,24.019382800000002,72600.0,Шевченківський район
6,Базарна,24.12.2015 16:37,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:37:00,49.527977299999996,23.972201000000002,59820.0,
,Базарна,18.12.2015 16:44,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:44:00,49.8456261,24.019382800000002,60240.0,Шевченківський район
,Базарна,16.12.2015 15:30,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:30:00,49.8456261,24.019382800000002,55800.0,Шевченківський район
,Базарна,15.12.2015 15:11,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:11:00,49.8456261,24.019382800000002,54660.0,Шевченківський район
50,Базарна,07.12.2015 19:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.8493055,24.0194575,68400.0,Шевченківський район
,Базарна,02.12.2015 17:30,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:30:00,49.8456261,24.019382800000002,63000.0,Шевченківський район
,Базарна,02.12.2015 13:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:00:00,49.8456261,24.019382800000002,46800.0,Шевченківський район
,Базарна,28.11.2015 14:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:00:00,49.8456261,24.019382800000002,50400.0,Шевченківський район
,Базарна,13.11.2015 17:10,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:10:00,49.8456261,24.019382800000002,61800.0,Шевченківський район
,Базарна,24.10.2015 12:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8456261,24.019382800000002,43200.0,Шевченківський район
11,Базарна,23.10.2015 16:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.8463435,24.0181216513845,57600.0,Шевченківський район
28,Базарна,22.10.2015 17:19,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:19:00,49.8473911,24.0190375911986,62340.0,Шевченківський район
1,Базарна,22.10.2015 14:28,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:28:00,49.527977299999996,23.972201000000002,52080.0,
,Базарна,01.10.2015 22:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:00:00,49.8456261,24.019382800000002,79200.0,Шевченківський район
,Базарна,30.09.2015 15:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.8456261,24.019382800000002,54000.0,Шевченківський район
,Базарна,30.09.2015 15:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.8456261,24.019382800000002,54000.0,Шевченківський район
50,Базарна,11.09.2015 9:02,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:02:00,49.8493055,24.0194575,32520.0,Шевченківський район
50,Базарна,11.09.2015 9:02,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:02:00,49.8493055,24.0194575,32520.0,Шевченківський район
10,Базарна,21.08.2015 12:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.84597715,24.018970180426606,43200.0,Шевченківський район
10,Базарна,21.08.2015 12:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.84597715,24.018970180426606,43200.0,Шевченківський район
,Базарна,20.08.2015 9:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.8456261,24.019382800000002,32400.0,Шевченківський район
,Базарна,20.08.2015 9:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.8456261,24.019382800000002,32400.0,Шевченківський район
26,Базарна,11.08.2015 15:05,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:05:00,49.8456261,24.019382800000002,54300.0,Шевченківський район
26,Базарна,11.08.2015 15:05,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:05:00,49.8456261,24.019382800000002,54300.0,Шевченківський район
,Базарна,28.07.2015 10:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.8456261,24.019382800000002,36000.0,Шевченківський район
,Базарна,28.07.2015 10:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.8456261,24.019382800000002,36000.0,Шевченківський район
,Базарна,03.07.2015 12:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8456261,24.019382800000002,43200.0,Шевченківський район
,Базарна,03.07.2015 12:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8456261,24.019382800000002,43200.0,Шевченківський район
9,Базарна,02.07.2015 19:03,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:03:00,49.8456261,24.019382800000002,68580.0,Шевченківський район
9,Базарна,02.07.2015 19:03,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:03:00,49.8456261,24.019382800000002,68580.0,Шевченківський район
1,Базарна,26.01.2015 16:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:30:00,49.527977299999996,23.972201000000002,59400.0,
11,Базарна,26.01.2015 16:30,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:30:00,49.8463435,24.0181216513845,59400.0,Шевченківський район
10,Базарна,02.01.2015 14:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:00:00,49.84597715,24.018970180426606,50400.0,Шевченківський район
23,Бакинська,09.08.2015 18:18,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:18:00,49.82609655,23.96116495,65880.0,Залізничний район
23,Бакинська,09.08.2015 18:18,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:18:00,49.82609655,23.96116495,65880.0,Залізничний район
3,Бакинська,18.07.2015 12:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:50:00,49.82821660000001,23.961386899999997,46200.0,Залізничний район
3,Бакинська,18.07.2015 12:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:50:00,49.82821660000001,23.961386899999997,46200.0,Залізничний район
23,Балабана ,28.07.2015 20:10,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:10:00,49.84641905,24.021063026125002,72600.0,Галицький район
23,Балабана ,28.07.2015 20:10,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:10:00,49.84641905,24.021063026125002,72600.0,Галицький район
,Балабана ,01.05.2015 9:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:30:00,49.846476700000004,24.0221825,34200.0,Галицький район
,Балабана ,01.05.2015 9:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:30:00,49.846476700000004,24.0221825,34200.0,Галицький район
21,Балтійська,28.12.2015 11:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.815867299999994,24.00391074608661,39600.0,Франківський район
25,Бальзака ,12.09.2015 19:09,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:09:00,49.854385799999996,24.0179073404997,68940.0,Шевченківський район
25,Бальзака ,12.09.2015 19:09,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:09:00,49.854385799999996,24.0179073404997,68940.0,Шевченківський район
25,Бальзака ,02.02.2015 8:30,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:30:00,49.854385799999996,24.0179073404997,30600.0,Шевченківський район
33,Бальзака ,08.01.2015 20:11,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:11:00,49.85424129999999,24.018599295,72660.0,Шевченківський район
,Бандери ,27.12.2015 16:10,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:10:00,49.834661499999996,24.0112797,58200.0,Галицький район
,Бандери ,20.12.2015 20:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.834661499999996,24.0112797,72000.0,Галицький район
,Бандери ,18.12.2015 15:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.834661499999996,24.0112797,54000.0,Галицький район
,Бандери ,04.12.2015 14:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:50:00,49.834661499999996,24.0112797,53400.0,Галицький район
35,Бандери ,20.11.2015 0:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:00:00,49.4811948,23.9907095,0.0,
57,Бандери ,09.11.2015 11:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:30:00,49.8346648,24.009073100000002,41400.0,Франківський район
12,Бандери ,27.10.2015 16:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.8354928,24.01338860000001,57600.0,Галицький район
12,Бандери ,22.10.2015 8:44,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:44:00,49.8354928,24.01338860000001,31440.0,Галицький район
1,Бандери ,09.10.2015 0:40,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:40:00,49.4811948,23.9907095,2400.0,
,Бандери ,18.09.2015 13:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.834661499999996,24.0112797,48600.0,Галицький район
,Бандери ,18.09.2015 13:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.834661499999996,24.0112797,48600.0,Галицький район
9,Бандери ,18.09.2015 9:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:30:00,49.834593700000006,24.0172174,34200.0,Галицький район
,Бандери ,21.08.2015 13:43,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:43:00,49.834661499999996,24.0112797,49380.0,Галицький район
,Бандери ,21.08.2015 13:43,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:43:00,49.834661499999996,24.0112797,49380.0,Галицький район
87,Бандери ,14.08.2015 20:31,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:31:00,49.835184999999996,24.0051399554214,73860.0,Франківський район
87,Бандери ,14.08.2015 20:31,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:31:00,49.835184999999996,24.0051399554214,73860.0,Франківський район
32Д,Бандери ,20.07.2015 7:46,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:46:00,49.8347041,24.017057100000002,27960.0,Галицький район
32Д,Бандери ,20.07.2015 7:46,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:46:00,49.8347041,24.017057100000002,27960.0,Галицький район
12,Бандери ,14.07.2015 16:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:30:00,49.8354928,24.01338860000001,59400.0,Галицький район
12,Бандери ,14.07.2015 16:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:30:00,49.8354928,24.01338860000001,59400.0,Галицький район
,Бандери ,14.07.2015 15:02,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:02:00,49.834661499999996,24.0112797,54120.0,Галицький район
,Бандери ,14.07.2015 15:02,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:02:00,49.834661499999996,24.0112797,54120.0,Галицький район
57,Бандери ,22.03.2015 8:23,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:23:00,49.8346648,24.009073100000002,30180.0,Франківський район
,Бандери ,19.03.2015 16:01,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:01:00,49.834661499999996,24.0112797,57660.0,Галицький район
12,Бандери ,16.03.2015 17:12,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:12:00,49.8354928,24.01338860000001,61920.0,Галицький район
,Бандери ,10.02.2015 10:31,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:31:00,49.834661499999996,24.0112797,37860.0,Галицький район
12,Бандери ,09.02.2015 14:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:00:00,49.8354928,24.01338860000001,50400.0,Галицький район
12,Бандери ,06.02.2015 21:03,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:03:00,49.8354928,24.01338860000001,75780.0,Галицький район
69,Бандери ,03.02.2015 14:27,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:27:00,49.8346636,24.00744,52020.0,Франківський район
,Бандери ,30.01.2015 17:38,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:38:00,49.834661499999996,24.0112797,63480.0,Галицький район
12,Бандери ,21.01.2015 9:29,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:29:00,49.8354928,24.01338860000001,34140.0,Галицький район
87,Бандери ,10.01.2015 11:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.835184999999996,24.0051399554214,39600.0,Франківський район
,Бандери ,12.10.2015 12:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.287932500000004,23.8836811,43200.0,
5,Банківська,04.11.2015 7:47,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:47:00,49.839533,24.0267012127987,28020.0,Галицький район
3,Банківська,09.09.2015 19:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.83940365,24.0268658076691,68400.0,Галицький район
